review_quantity,price,score,start_date,end_date
308,44,9.6,2025-01-20,2025-01-21
55,54,9.5,2025-01-20,2025-01-21
519,59,9.4,2025-01-20,2025-01-21
48,71,9.8,2025-01-21,2025-01-22
59,74,9.9,2025-01-21,2025-01-22
25,75,9.695321457821459,2025-01-21,2025-01-22
190,84,9.9,2025-01-21,2025-01-22
819,92,9.8,2025-01-21,2025-01-22
294,104,9.9,2025-01-21,2025-01-22
11,108,9.695321457821459,2025-01-21,2025-01-22
134,133,9.9,2025-01-21,2025-01-22
44,194,9.8,2025-01-21,2025-01-22
68,57,9.5,2025-01-21,2025-01-22
67,59,9.7,2025-01-21,2025-01-22
63,60,9.695321457821459,2025-01-21,2025-01-22
304,61,9.8,2025-01-21,2025-01-22
35,70,9.7,2025-01-21,2025-01-22
313,74,9.7,2025-01-21,2025-01-22
166,74,9.7,2025-01-21,2025-01-22
102,83,9.695321457821459,2025-01-21,2025-01-22
37,86,9.6,2025-01-21,2025-01-22
115,89,9.8,2025-01-21,2025-01-22
29,90,9.5,2025-01-21,2025-01-22
37,94,9.695321457821459,2025-01-21,2025-01-22
18,103,9.4,2025-01-21,2025-01-22
68,108,9.9,2025-01-21,2025-01-22
75,116,9.9,2025-01-21,2025-01-22
114,118,9.8,2025-01-21,2025-01-22
141,192,9.9,2025-01-21,2025-01-22
672,233,9.8,2025-01-21,2025-01-22
33,77,9.5,2025-01-21,2025-01-22
42,84,9.6,2025-01-21,2025-01-22
48,90,9.6,2025-01-21,2025-01-22
169,109,9.6,2025-01-21,2025-01-22
41,150,9.7,2025-01-21,2025-01-22
170,175,9.8,2025-01-21,2025-01-22
308,44,9.6,2025-01-21,2025-01-22
55,54,9.5,2025-01-21,2025-01-22
519,59,9.4,2025-01-21,2025-01-22
48,71,9.8,2025-01-22,2025-01-23
25,75,9.695321457821459,2025-01-22,2025-01-23
90,109,9.9,2025-01-22,2025-01-23
11,109,9.695321457821459,2025-01-22,2025-01-23
134,133,9.9,2025-01-22,2025-01-23
44,194,9.8,2025-01-22,2025-01-23
68,50,9.5,2025-01-22,2025-01-23
67,59,9.7,2025-01-22,2025-01-23
63,60,9.695321457821459,2025-01-22,2025-01-23
304,61,9.8,2025-01-22,2025-01-23
35,70,9.7,2025-01-22,2025-01-23
313,74,9.7,2025-01-22,2025-01-23
166,74,9.7,2025-01-22,2025-01-23
102,83,9.695321457821459,2025-01-22,2025-01-23
115,89,9.8,2025-01-22,2025-01-23
29,90,9.5,2025-01-22,2025-01-23
37,94,9.695321457821459,2025-01-22,2025-01-23
37,95,9.6,2025-01-22,2025-01-23
18,103,9.4,2025-01-22,2025-01-23
68,108,9.9,2025-01-22,2025-01-23
75,116,9.9,2025-01-22,2025-01-23
672,233,9.8,2025-01-22,2025-01-23
141,239,9.9,2025-01-22,2025-01-23
33,77,9.5,2025-01-22,2025-01-23
48,89,9.6,2025-01-22,2025-01-23
169,109,9.6,2025-01-22,2025-01-23
170,221,9.8,2025-01-22,2025-01-23
308,44,9.6,2025-01-22,2025-01-23
55,54,9.5,2025-01-22,2025-01-23
519,59,9.4,2025-01-22,2025-01-23
302,95,9.6,2025-01-22,2025-01-23
39,126,9.7,2025-01-22,2025-01-23
48,71,9.8,2025-01-23,2025-01-24
819,73,9.8,2025-01-23,2025-01-24
59,74,9.9,2025-01-23,2025-01-24
25,75,9.695321457821459,2025-01-23,2025-01-24
190,84,9.9,2025-01-23,2025-01-24
294,104,9.9,2025-01-23,2025-01-24
11,113,9.695321457821459,2025-01-23,2025-01-24
134,133,9.9,2025-01-23,2025-01-24
44,194,9.8,2025-01-23,2025-01-24
68,56,9.5,2025-01-23,2025-01-24
67,59,9.7,2025-01-23,2025-01-24
63,60,9.695321457821459,2025-01-23,2025-01-24
304,61,9.8,2025-01-23,2025-01-24
35,70,9.7,2025-01-23,2025-01-24
313,74,9.7,2025-01-23,2025-01-24
166,74,9.7,2025-01-23,2025-01-24
102,83,9.695321457821459,2025-01-23,2025-01-24
37,86,9.6,2025-01-23,2025-01-24
115,89,9.8,2025-01-23,2025-01-24
29,90,9.5,2025-01-23,2025-01-24
37,94,9.695321457821459,2025-01-23,2025-01-24
18,104,9.4,2025-01-23,2025-01-24
68,108,9.9,2025-01-23,2025-01-24
75,116,9.9,2025-01-23,2025-01-24
672,233,9.8,2025-01-23,2025-01-24
141,249,9.9,2025-01-23,2025-01-24
33,77,9.5,2025-01-23,2025-01-24
42,84,9.6,2025-01-23,2025-01-24
169,109,9.6,2025-01-23,2025-01-24
48,121,9.6,2025-01-23,2025-01-24
41,150,9.7,2025-01-23,2025-01-24
170,226,9.8,2025-01-23,2025-01-24
308,44,9.6,2025-01-23,2025-01-24
55,54,9.5,2025-01-23,2025-01-24
519,59,9.4,2025-01-23,2025-01-24
302,95,9.6,2025-01-23,2025-01-24
25,70,9.695321457821459,2025-01-24,2025-01-25
48,71,9.8,2025-01-24,2025-01-25
90,109,9.9,2025-01-24,2025-01-25
11,123,9.695321457821459,2025-01-24,2025-01-25
134,143,9.9,2025-01-24,2025-01-25
44,203,9.8,2025-01-24,2025-01-25
68,59,9.5,2025-01-24,2025-01-25
67,59,9.7,2025-01-24,2025-01-25
63,60,9.695321457821459,2025-01-24,2025-01-25
304,68,9.8,2025-01-24,2025-01-25
166,74,9.7,2025-01-24,2025-01-25
35,82,9.7,2025-01-24,2025-01-25
102,83,9.695321457821459,2025-01-24,2025-01-25
115,89,9.8,2025-01-24,2025-01-25
29,90,9.5,2025-01-24,2025-01-25
37,94,9.695321457821459,2025-01-24,2025-01-25
37,95,9.6,2025-01-24,2025-01-25
68,108,9.9,2025-01-24,2025-01-25
18,111,9.4,2025-01-24,2025-01-25
75,116,9.9,2025-01-24,2025-01-25
672,233,9.8,2025-01-24,2025-01-25
141,343,9.9,2025-01-24,2025-01-25
33,77,9.5,2025-01-24,2025-01-25
169,109,9.6,2025-01-24,2025-01-25
48,155,9.6,2025-01-24,2025-01-25
81,229,9.7,2025-01-24,2025-01-25
170,319,9.8,2025-01-24,2025-01-25
308,47,9.6,2025-01-24,2025-01-25
55,54,9.5,2025-01-24,2025-01-25
519,59,9.4,2025-01-24,2025-01-25
39,126,9.7,2025-01-24,2025-01-25
25,70,9.695321457821459,2025-01-25,2025-01-26
48,71,9.8,2025-01-25,2025-01-26
11,123,9.695321457821459,2025-01-25,2025-01-26
134,143,9.9,2025-01-25,2025-01-26
44,203,9.8,2025-01-25,2025-01-26
67,59,9.7,2025-01-25,2025-01-26
63,60,9.695321457821459,2025-01-25,2025-01-26
68,66,9.5,2025-01-25,2025-01-26
304,68,9.8,2025-01-25,2025-01-26
166,74,9.7,2025-01-25,2025-01-26
35,82,9.7,2025-01-25,2025-01-26
102,83,9.695321457821459,2025-01-25,2025-01-26
115,89,9.8,2025-01-25,2025-01-26
29,90,9.5,2025-01-25,2025-01-26
37,95,9.6,2025-01-25,2025-01-26
68,108,9.9,2025-01-25,2025-01-26
18,114,9.4,2025-01-25,2025-01-26
75,116,9.9,2025-01-25,2025-01-26
672,233,9.8,2025-01-25,2025-01-26
141,348,9.9,2025-01-25,2025-01-26
33,77,9.5,2025-01-25,2025-01-26
169,109,9.6,2025-01-25,2025-01-26
48,157,9.6,2025-01-25,2025-01-26
81,229,9.7,2025-01-25,2025-01-26
170,319,9.8,2025-01-25,2025-01-26
308,47,9.6,2025-01-25,2025-01-26
55,54,9.5,2025-01-25,2025-01-26
519,59,9.4,2025-01-25,2025-01-26
39,126,9.7,2025-01-25,2025-01-26
48,71,9.8,2025-01-26,2025-01-27
25,71,9.695321457821459,2025-01-26,2025-01-27
59,73,9.9,2025-01-26,2025-01-27
819,83,9.8,2025-01-26,2025-01-27
190,84,9.9,2025-01-26,2025-01-27
11,115,9.695321457821459,2025-01-26,2025-01-27
134,133,9.9,2025-01-26,2025-01-27
44,203,9.8,2025-01-26,2025-01-27
67,59,9.7,2025-01-26,2025-01-27
63,60,9.695321457821459,2025-01-26,2025-01-27
304,61,9.8,2025-01-26,2025-01-27
68,61,9.5,2025-01-26,2025-01-27
35,70,9.7,2025-01-26,2025-01-27
313,74,9.7,2025-01-26,2025-01-27
166,74,9.7,2025-01-26,2025-01-27
68,77,9.9,2025-01-26,2025-01-27
102,83,9.695321457821459,2025-01-26,2025-01-27
37,86,9.6,2025-01-26,2025-01-27
115,89,9.8,2025-01-26,2025-01-27
29,90,9.5,2025-01-26,2025-01-27
114,93,9.8,2025-01-26,2025-01-27
18,104,9.4,2025-01-26,2025-01-27
75,116,9.9,2025-01-26,2025-01-27
672,163,9.8,2025-01-26,2025-01-27
141,258,9.9,2025-01-26,2025-01-27
33,77,9.5,2025-01-26,2025-01-27
42,84,9.6,2025-01-26,2025-01-27
169,109,9.6,2025-01-26,2025-01-27
48,121,9.6,2025-01-26,2025-01-27
41,150,9.7,2025-01-26,2025-01-27
170,236,9.8,2025-01-26,2025-01-27
308,44,9.6,2025-01-26,2025-01-27
55,54,9.5,2025-01-26,2025-01-27
519,59,9.4,2025-01-26,2025-01-27
302,95,9.6,2025-01-26,2025-01-27
39,126,9.7,2025-01-26,2025-01-27
48,71,9.8,2025-01-27,2025-01-28
25,71,9.695321457821459,2025-01-27,2025-01-28
11,123,9.695321457821459,2025-01-27,2025-01-28
134,133,9.9,2025-01-27,2025-01-28
44,203,9.8,2025-01-27,2025-01-28
68,50,9.5,2025-01-27,2025-01-28
67,59,9.7,2025-01-27,2025-01-28
63,60,9.695321457821459,2025-01-27,2025-01-28
304,61,9.8,2025-01-27,2025-01-28
35,70,9.7,2025-01-27,2025-01-28
313,74,9.7,2025-01-27,2025-01-28
166,74,9.7,2025-01-27,2025-01-28
102,83,9.695321457821459,2025-01-27,2025-01-28
115,89,9.8,2025-01-27,2025-01-28
29,90,9.5,2025-01-27,2025-01-28
37,95,9.6,2025-01-27,2025-01-28
18,103,9.4,2025-01-27,2025-01-28
68,108,9.9,2025-01-27,2025-01-28
75,116,9.9,2025-01-27,2025-01-28
114,118,9.8,2025-01-27,2025-01-28
672,233,9.8,2025-01-27,2025-01-28
141,259,9.9,2025-01-27,2025-01-28
33,77,9.5,2025-01-27,2025-01-28
169,109,9.6,2025-01-27,2025-01-28
48,120,9.6,2025-01-27,2025-01-28
170,240,9.8,2025-01-27,2025-01-28
308,44,9.6,2025-01-27,2025-01-28
55,54,9.5,2025-01-27,2025-01-28
519,59,9.4,2025-01-27,2025-01-28
302,95,9.6,2025-01-27,2025-01-28
39,126,9.7,2025-01-27,2025-01-28
48,71,9.8,2025-01-28,2025-01-29
59,73,9.9,2025-01-28,2025-01-29
25,74,9.695321457821459,2025-01-28,2025-01-29
190,84,9.9,2025-01-28,2025-01-29
819,87,9.8,2025-01-28,2025-01-29
11,123,9.695321457821459,2025-01-28,2025-01-29
134,133,9.9,2025-01-28,2025-01-29
44,203,9.8,2025-01-28,2025-01-29
68,42,9.5,2025-01-28,2025-01-29
67,59,9.7,2025-01-28,2025-01-29
63,60,9.695321457821459,2025-01-28,2025-01-29
304,61,9.8,2025-01-28,2025-01-29
35,70,9.7,2025-01-28,2025-01-29
313,74,9.7,2025-01-28,2025-01-29
166,74,9.7,2025-01-28,2025-01-29
102,83,9.695321457821459,2025-01-28,2025-01-29
37,86,9.6,2025-01-28,2025-01-29
115,89,9.8,2025-01-28,2025-01-29
29,90,9.5,2025-01-28,2025-01-29
18,103,9.4,2025-01-28,2025-01-29
68,108,9.9,2025-01-28,2025-01-29
75,116,9.9,2025-01-28,2025-01-29
114,118,9.8,2025-01-28,2025-01-29
672,233,9.8,2025-01-28,2025-01-29
141,276,9.9,2025-01-28,2025-01-29
33,77,9.5,2025-01-28,2025-01-29
42,84,9.6,2025-01-28,2025-01-29
48,90,9.6,2025-01-28,2025-01-29
169,109,9.6,2025-01-28,2025-01-29
41,150,9.7,2025-01-28,2025-01-29
170,253,9.8,2025-01-28,2025-01-29
308,44,9.6,2025-01-28,2025-01-29
55,54,9.5,2025-01-28,2025-01-29
519,59,9.4,2025-01-28,2025-01-29
302,95,9.6,2025-01-28,2025-01-29
39,126,9.7,2025-01-28,2025-01-29
48,66,9.8,2025-01-29,2025-01-30
25,68,9.695321457821459,2025-01-29,2025-01-30
11,115,9.695321457821459,2025-01-29,2025-01-30
134,125,9.9,2025-01-29,2025-01-30
44,188,9.8,2025-01-29,2025-01-30
68,43,9.5,2025-01-29,2025-01-30
67,55,9.7,2025-01-29,2025-01-30
63,55,9.695321457821459,2025-01-29,2025-01-30
304,56,9.8,2025-01-29,2025-01-30
35,64,9.7,2025-01-29,2025-01-30
313,68,9.7,2025-01-29,2025-01-30
166,74,9.7,2025-01-29,2025-01-30
102,76,9.695321457821459,2025-01-29,2025-01-30
115,82,9.8,2025-01-29,2025-01-30
29,83,9.5,2025-01-29,2025-01-30
37,88,9.6,2025-01-29,2025-01-30
18,98,9.4,2025-01-29,2025-01-30
68,99,9.9,2025-01-29,2025-01-30
75,107,9.9,2025-01-29,2025-01-30
114,109,9.8,2025-01-29,2025-01-30
672,233,9.8,2025-01-29,2025-01-30
141,257,9.9,2025-01-29,2025-01-30
33,71,9.5,2025-01-29,2025-01-30
48,86,9.6,2025-01-29,2025-01-30
169,100,9.6,2025-01-29,2025-01-30
170,235,9.8,2025-01-29,2025-01-30
308,41,9.6,2025-01-29,2025-01-30
55,50,9.5,2025-01-29,2025-01-30
519,59,9.4,2025-01-29,2025-01-30
302,90,9.6,2025-01-29,2025-01-30
39,116,9.7,2025-01-29,2025-01-30
48,71,9.8,2025-01-30,2025-01-31
25,74,9.695321457821459,2025-01-30,2025-01-31
11,123,9.695321457821459,2025-01-30,2025-01-31
134,133,9.9,2025-01-30,2025-01-31
44,203,9.8,2025-01-30,2025-01-31
67,59,9.7,2025-01-30,2025-01-31
63,60,9.695321457821459,2025-01-30,2025-01-31
304,61,9.8,2025-01-30,2025-01-31
35,70,9.7,2025-01-30,2025-01-31
313,74,9.7,2025-01-30,2025-01-31
166,74,9.7,2025-01-30,2025-01-31
102,83,9.695321457821459,2025-01-30,2025-01-31
115,89,9.8,2025-01-30,2025-01-31
29,90,9.5,2025-01-30,2025-01-31
180,95,9.9,2025-01-30,2025-01-31
37,95,9.6,2025-01-30,2025-01-31
18,103,9.4,2025-01-30,2025-01-31
68,108,9.9,2025-01-30,2025-01-31
75,116,9.9,2025-01-30,2025-01-31
114,118,9.8,2025-01-30,2025-01-31
68,134,9.5,2025-01-30,2025-01-31
672,233,9.8,2025-01-30,2025-01-31
141,262,9.9,2025-01-30,2025-01-31
33,77,9.5,2025-01-30,2025-01-31
48,91,9.6,2025-01-30,2025-01-31
169,109,9.6,2025-01-30,2025-01-31
170,237,9.8,2025-01-30,2025-01-31
308,44,9.6,2025-01-30,2025-01-31
55,54,9.5,2025-01-30,2025-01-31
519,59,9.4,2025-01-30,2025-01-31
302,95,9.6,2025-01-30,2025-01-31
39,126,9.7,2025-01-30,2025-01-31
25,70,9.695321457821459,2025-01-31,2025-02-01
48,71,9.8,2025-01-31,2025-02-01
11,128,9.695321457821459,2025-01-31,2025-02-01
134,143,9.9,2025-01-31,2025-02-01
44,203,9.8,2025-01-31,2025-02-01
67,59,9.7,2025-01-31,2025-02-01
63,60,9.695321457821459,2025-01-31,2025-02-01
304,61,9.8,2025-01-31,2025-02-01
166,74,9.7,2025-01-31,2025-02-01
35,82,9.7,2025-01-31,2025-02-01
102,83,9.695321457821459,2025-01-31,2025-02-01
115,89,9.8,2025-01-31,2025-02-01
29,90,9.5,2025-01-31,2025-02-01
37,95,9.6,2025-01-31,2025-02-01
18,107,9.4,2025-01-31,2025-02-01
68,108,9.9,2025-01-31,2025-02-01
75,116,9.9,2025-01-31,2025-02-01
114,118,9.8,2025-01-31,2025-02-01
68,134,9.5,2025-01-31,2025-02-01
672,233,9.8,2025-01-31,2025-02-01
141,343,9.9,2025-01-31,2025-02-01
33,77,9.5,2025-01-31,2025-02-01
169,109,9.6,2025-01-31,2025-02-01
48,115,9.6,2025-01-31,2025-02-01
81,229,9.7,2025-01-31,2025-02-01
170,312,9.8,2025-01-31,2025-02-01
308,47,9.6,2025-01-31,2025-02-01
55,54,9.5,2025-01-31,2025-02-01
519,59,9.4,2025-01-31,2025-02-01
39,126,9.7,2025-01-31,2025-02-01
48,61,9.8,2025-02-01,2025-02-02
25,70,9.695321457821459,2025-02-01,2025-02-02
104,98,9.9,2025-02-01,2025-02-02
11,131,9.695321457821459,2025-02-01,2025-02-02
134,143,9.9,2025-02-01,2025-02-02
44,203,9.8,2025-02-01,2025-02-02
67,59,9.7,2025-02-01,2025-02-02
63,60,9.695321457821459,2025-02-01,2025-02-02
304,67,9.8,2025-02-01,2025-02-02
166,74,9.7,2025-02-01,2025-02-02
35,82,9.7,2025-02-01,2025-02-02
102,83,9.695321457821459,2025-02-01,2025-02-02
115,89,9.8,2025-02-01,2025-02-02
29,90,9.5,2025-02-01,2025-02-02
37,95,9.6,2025-02-01,2025-02-02
18,108,9.4,2025-02-01,2025-02-02
75,116,9.9,2025-02-01,2025-02-02
114,118,9.8,2025-02-01,2025-02-02
672,233,9.8,2025-02-01,2025-02-02
141,350,9.9,2025-02-01,2025-02-02
12,49,9.3,2025-02-01,2025-02-02
48,157,9.6,2025-02-01,2025-02-02
81,229,9.7,2025-02-01,2025-02-02
170,321,9.8,2025-02-01,2025-02-02
308,40,9.6,2025-02-01,2025-02-02
55,54,9.5,2025-02-01,2025-02-02
519,59,9.4,2025-02-01,2025-02-02
39,126,9.7,2025-02-01,2025-02-02
48,61,9.8,2025-02-02,2025-02-03
25,67,9.695321457821459,2025-02-02,2025-02-03
59,73,9.9,2025-02-02,2025-02-03
819,83,9.8,2025-02-02,2025-02-03
104,83,9.9,2025-02-02,2025-02-03
190,84,9.9,2025-02-02,2025-02-03
294,102,9.9,2025-02-02,2025-02-03
11,123,9.695321457821459,2025-02-02,2025-02-03
134,133,9.9,2025-02-02,2025-02-03
44,203,9.8,2025-02-02,2025-02-03
67,59,9.7,2025-02-02,2025-02-03
63,60,9.695321457821459,2025-02-02,2025-02-03
304,67,9.8,2025-02-02,2025-02-03
313,74,9.7,2025-02-02,2025-02-03
166,74,9.7,2025-02-02,2025-02-03
35,82,9.7,2025-02-02,2025-02-03
102,83,9.695321457821459,2025-02-02,2025-02-03
37,86,9.6,2025-02-02,2025-02-03
115,89,9.8,2025-02-02,2025-02-03
29,90,9.5,2025-02-02,2025-02-03
114,93,9.8,2025-02-02,2025-02-03
18,103,9.4,2025-02-02,2025-02-03
75,116,9.9,2025-02-02,2025-02-03
672,163,9.8,2025-02-02,2025-02-03
141,263,9.9,2025-02-02,2025-02-03
12,49,9.3,2025-02-02,2025-02-03
42,84,9.6,2025-02-02,2025-02-03
48,121,9.6,2025-02-02,2025-02-03
41,150,9.7,2025-02-02,2025-02-03
170,242,9.8,2025-02-02,2025-02-03
308,39,9.6,2025-02-02,2025-02-03
55,54,9.5,2025-02-02,2025-02-03
519,59,9.4,2025-02-02,2025-02-03
302,95,9.6,2025-02-02,2025-02-03
39,126,9.7,2025-02-02,2025-02-03
48,61,9.8,2025-02-03,2025-02-04
25,67,9.695321457821459,2025-02-03,2025-02-04
59,73,9.9,2025-02-03,2025-02-04
819,83,9.8,2025-02-03,2025-02-04
104,83,9.9,2025-02-03,2025-02-04
190,84,9.9,2025-02-03,2025-02-04
294,102,9.9,2025-02-03,2025-02-04
11,107,9.695321457821459,2025-02-03,2025-02-04
134,133,9.9,2025-02-03,2025-02-04
44,203,9.8,2025-02-03,2025-02-04
67,59,9.7,2025-02-03,2025-02-04
63,60,9.695321457821459,2025-02-03,2025-02-04
304,67,9.8,2025-02-03,2025-02-04
313,74,9.7,2025-02-03,2025-02-04
166,74,9.7,2025-02-03,2025-02-04
35,82,9.7,2025-02-03,2025-02-04
102,83,9.695321457821459,2025-02-03,2025-02-04
37,86,9.6,2025-02-03,2025-02-04
115,89,9.8,2025-02-03,2025-02-04
29,90,9.5,2025-02-03,2025-02-04
18,103,9.4,2025-02-03,2025-02-04
75,116,9.9,2025-02-03,2025-02-04
114,118,9.8,2025-02-03,2025-02-04
672,233,9.8,2025-02-03,2025-02-04
141,261,9.9,2025-02-03,2025-02-04
12,49,9.3,2025-02-03,2025-02-04
42,84,9.6,2025-02-03,2025-02-04
48,120,9.6,2025-02-03,2025-02-04
41,150,9.7,2025-02-03,2025-02-04
170,241,9.8,2025-02-03,2025-02-04
308,44,9.6,2025-02-03,2025-02-04
55,54,9.5,2025-02-03,2025-02-04
519,59,9.4,2025-02-03,2025-02-04
302,95,9.6,2025-02-03,2025-02-04
39,126,9.7,2025-02-03,2025-02-04
48,61,9.8,2025-02-04,2025-02-05
25,67,9.695321457821459,2025-02-04,2025-02-05
104,85,9.9,2025-02-04,2025-02-05
11,111,9.695321457821459,2025-02-04,2025-02-05
134,133,9.9,2025-02-04,2025-02-05
44,203,9.8,2025-02-04,2025-02-05
67,59,9.7,2025-02-04,2025-02-05
63,60,9.695321457821459,2025-02-04,2025-02-05
304,67,9.8,2025-02-04,2025-02-05
313,74,9.7,2025-02-04,2025-02-05
166,74,9.7,2025-02-04,2025-02-05
35,82,9.7,2025-02-04,2025-02-05
102,83,9.695321457821459,2025-02-04,2025-02-05
115,89,9.8,2025-02-04,2025-02-05
29,90,9.5,2025-02-04,2025-02-05
37,95,9.6,2025-02-04,2025-02-05
18,103,9.4,2025-02-04,2025-02-05
75,116,9.9,2025-02-04,2025-02-05
114,118,9.8,2025-02-04,2025-02-05
672,233,9.8,2025-02-04,2025-02-05
141,258,9.9,2025-02-04,2025-02-05
12,49,9.3,2025-02-04,2025-02-05
48,119,9.6,2025-02-04,2025-02-05
170,238,9.8,2025-02-04,2025-02-05
308,44,9.6,2025-02-04,2025-02-05
55,54,9.5,2025-02-04,2025-02-05
519,59,9.4,2025-02-04,2025-02-05
302,95,9.6,2025-02-04,2025-02-05
39,126,9.7,2025-02-04,2025-02-05
48,61,9.8,2025-02-05,2025-02-06
25,67,9.695321457821459,2025-02-05,2025-02-06
59,73,9.9,2025-02-05,2025-02-06
819,83,9.8,2025-02-05,2025-02-06
190,84,9.9,2025-02-05,2025-02-06
104,85,9.9,2025-02-05,2025-02-06
11,111,9.695321457821459,2025-02-05,2025-02-06
134,133,9.9,2025-02-05,2025-02-06
44,203,9.8,2025-02-05,2025-02-06
67,59,9.7,2025-02-05,2025-02-06
63,60,9.695321457821459,2025-02-05,2025-02-06
304,67,9.8,2025-02-05,2025-02-06
313,74,9.7,2025-02-05,2025-02-06
166,74,9.7,2025-02-05,2025-02-06
35,82,9.7,2025-02-05,2025-02-06
102,83,9.695321457821459,2025-02-05,2025-02-06
37,86,9.6,2025-02-05,2025-02-06
115,89,9.8,2025-02-05,2025-02-06
29,90,9.5,2025-02-05,2025-02-06
18,103,9.4,2025-02-05,2025-02-06
75,116,9.9,2025-02-05,2025-02-06
114,118,9.8,2025-02-05,2025-02-06
672,233,9.8,2025-02-05,2025-02-06
141,262,9.9,2025-02-05,2025-02-06
12,49,9.3,2025-02-05,2025-02-06
42,84,9.6,2025-02-05,2025-02-06
48,120,9.6,2025-02-05,2025-02-06
41,150,9.7,2025-02-05,2025-02-06
170,237,9.8,2025-02-05,2025-02-06
308,44,9.6,2025-02-05,2025-02-06
55,54,9.5,2025-02-05,2025-02-06
519,59,9.4,2025-02-05,2025-02-06
302,95,9.6,2025-02-05,2025-02-06
39,126,9.7,2025-02-05,2025-02-06
48,61,9.8,2025-02-06,2025-02-07
25,67,9.695321457821459,2025-02-06,2025-02-07
59,73,9.9,2025-02-06,2025-02-07
819,79,9.8,2025-02-06,2025-02-07
190,84,9.9,2025-02-06,2025-02-07
104,98,9.9,2025-02-06,2025-02-07
11,115,9.695321457821459,2025-02-06,2025-02-07
134,133,9.9,2025-02-06,2025-02-07
44,203,9.8,2025-02-06,2025-02-07
67,59,9.7,2025-02-06,2025-02-07
63,60,9.695321457821459,2025-02-06,2025-02-07
304,67,9.8,2025-02-06,2025-02-07
313,74,9.7,2025-02-06,2025-02-07
166,74,9.7,2025-02-06,2025-02-07
35,82,9.7,2025-02-06,2025-02-07
102,83,9.695321457821459,2025-02-06,2025-02-07
37,86,9.6,2025-02-06,2025-02-07
115,89,9.8,2025-02-06,2025-02-07
29,90,9.5,2025-02-06,2025-02-07
18,103,9.4,2025-02-06,2025-02-07
75,116,9.9,2025-02-06,2025-02-07
114,118,9.8,2025-02-06,2025-02-07
672,233,9.8,2025-02-06,2025-02-07
141,263,9.9,2025-02-06,2025-02-07
12,49,9.3,2025-02-06,2025-02-07
42,84,9.6,2025-02-06,2025-02-07
48,122,9.6,2025-02-06,2025-02-07
41,150,9.7,2025-02-06,2025-02-07
170,242,9.8,2025-02-06,2025-02-07
308,44,9.6,2025-02-06,2025-02-07
55,54,9.5,2025-02-06,2025-02-07
519,59,9.4,2025-02-06,2025-02-07
302,95,9.6,2025-02-06,2025-02-07
39,126,9.7,2025-02-06,2025-02-07
48,61,9.8,2025-02-07,2025-02-08
25,70,9.695321457821459,2025-02-07,2025-02-08
104,98,9.9,2025-02-07,2025-02-08
11,123,9.695321457821459,2025-02-07,2025-02-08
134,143,9.9,2025-02-07,2025-02-08
44,203,9.8,2025-02-07,2025-02-08
67,59,9.7,2025-02-07,2025-02-08
63,60,9.695321457821459,2025-02-07,2025-02-08
304,67,9.8,2025-02-07,2025-02-08
313,74,9.7,2025-02-07,2025-02-08
166,74,9.7,2025-02-07,2025-02-08
35,82,9.7,2025-02-07,2025-02-08
102,83,9.695321457821459,2025-02-07,2025-02-08
115,89,9.8,2025-02-07,2025-02-08
29,90,9.5,2025-02-07,2025-02-08
37,95,9.6,2025-02-07,2025-02-08
18,107,9.4,2025-02-07,2025-02-08
75,116,9.9,2025-02-07,2025-02-08
114,118,9.8,2025-02-07,2025-02-08
672,233,9.8,2025-02-07,2025-02-08
141,353,9.9,2025-02-07,2025-02-08
12,49,9.3,2025-02-07,2025-02-08
48,157,9.6,2025-02-07,2025-02-08
81,229,9.7,2025-02-07,2025-02-08
170,321,9.8,2025-02-07,2025-02-08
308,47,9.6,2025-02-07,2025-02-08
55,54,9.5,2025-02-07,2025-02-08
519,59,9.4,2025-02-07,2025-02-08
39,126,9.7,2025-02-07,2025-02-08
48,61,9.8,2025-02-08,2025-02-09
25,70,9.695321457821459,2025-02-08,2025-02-09
104,98,9.9,2025-02-08,2025-02-09
11,123,9.695321457821459,2025-02-08,2025-02-09
134,143,9.9,2025-02-08,2025-02-09
44,203,9.8,2025-02-08,2025-02-09
67,59,9.7,2025-02-08,2025-02-09
63,60,9.695321457821459,2025-02-08,2025-02-09
304,67,9.8,2025-02-08,2025-02-09
313,74,9.7,2025-02-08,2025-02-09
166,74,9.7,2025-02-08,2025-02-09
35,82,9.7,2025-02-08,2025-02-09
102,83,9.695321457821459,2025-02-08,2025-02-09
115,89,9.8,2025-02-08,2025-02-09
29,90,9.5,2025-02-08,2025-02-09
37,95,9.6,2025-02-08,2025-02-09
18,111,9.4,2025-02-08,2025-02-09
75,116,9.9,2025-02-08,2025-02-09
114,118,9.8,2025-02-08,2025-02-09
672,233,9.8,2025-02-08,2025-02-09
141,358,9.9,2025-02-08,2025-02-09
12,49,9.3,2025-02-08,2025-02-09
48,157,9.6,2025-02-08,2025-02-09
81,229,9.7,2025-02-08,2025-02-09
170,327,9.8,2025-02-08,2025-02-09
308,47,9.6,2025-02-08,2025-02-09
55,54,9.5,2025-02-08,2025-02-09
519,59,9.4,2025-02-08,2025-02-09
39,126,9.7,2025-02-08,2025-02-09
48,61,9.8,2025-02-09,2025-02-10
25,67,9.695321457821459,2025-02-09,2025-02-10
104,82,9.9,2025-02-09,2025-02-10
11,108,9.695321457821459,2025-02-09,2025-02-10
