review_quantity,price,score,year,month,day
33,77,9.5,2025,1,25
169,109,9.6,2025,1,25
48,157,9.6,2025,1,25
81,229,9.7,2025,1,25
170,319,9.8,2025,1,25
308,47,9.6,2025,1,25
55,54,9.5,2025,1,25
519,59,9.4,2025,1,25
39,126,9.7,2025,1,25
48,71,9.8,2025,1,26
25,71,9.695321457821459,2025,1,26
59,73,9.9,2025,1,26
819,83,9.8,2025,1,26
190,84,9.9,2025,1,26
11,115,9.695321457821459,2025,1,26
134,133,9.9,2025,1,26
44,203,9.8,2025,1,26
67,59,9.7,2025,1,26
63,60,9.695321457821459,2025,1,26
304,61,9.8,2025,1,26
68,61,9.5,2025,1,26
35,70,9.7,2025,1,26
313,74,9.7,2025,1,26
166,74,9.7,2025,1,26
68,77,9.9,2025,1,26
102,83,9.695321457821459,2025,1,26
37,86,9.6,2025,1,26
115,89,9.8,2025,1,26
29,90,9.5,2025,1,26
114,93,9.8,2025,1,26
18,104,9.4,2025,1,26
75,116,9.9,2025,1,26
672,163,9.8,2025,1,26
141,258,9.9,2025,1,26
33,77,9.5,2025,1,26
42,84,9.6,2025,1,26
169,109,9.6,2025,1,26
48,121,9.6,2025,1,26
41,150,9.7,2025,1,26
170,236,9.8,2025,1,26
308,44,9.6,2025,1,26
55,54,9.5,2025,1,26
519,59,9.4,2025,1,26
302,95,9.6,2025,1,26
39,126,9.7,2025,1,26
48,71,9.8,2025,1,27
25,71,9.695321457821459,2025,1,27
11,123,9.695321457821459,2025,1,27
134,133,9.9,2025,1,27
44,203,9.8,2025,1,27
68,50,9.5,2025,1,27
67,59,9.7,2025,1,27
63,60,9.695321457821459,2025,1,27
304,61,9.8,2025,1,27
35,70,9.7,2025,1,27
313,74,9.7,2025,1,27
166,74,9.7,2025,1,27
102,83,9.695321457821459,2025,1,27
115,89,9.8,2025,1,27
29,90,9.5,2025,1,27
37,95,9.6,2025,1,27
18,103,9.4,2025,1,27
68,108,9.9,2025,1,27
75,116,9.9,2025,1,27
114,118,9.8,2025,1,27
672,233,9.8,2025,1,27
141,259,9.9,2025,1,27
33,77,9.5,2025,1,27
169,109,9.6,2025,1,27
48,120,9.6,2025,1,27
170,240,9.8,2025,1,27
308,44,9.6,2025,1,27
55,54,9.5,2025,1,27
519,59,9.4,2025,1,27
302,95,9.6,2025,1,27
39,126,9.7,2025,1,27
48,71,9.8,2025,1,28
59,73,9.9,2025,1,28
25,74,9.695321457821459,2025,1,28
190,84,9.9,2025,1,28
819,87,9.8,2025,1,28
11,123,9.695321457821459,2025,1,28
134,133,9.9,2025,1,28
44,203,9.8,2025,1,28
68,42,9.5,2025,1,28
67,59,9.7,2025,1,28
63,60,9.695321457821459,2025,1,28
304,61,9.8,2025,1,28
35,70,9.7,2025,1,28
313,74,9.7,2025,1,28
166,74,9.7,2025,1,28
102,83,9.695321457821459,2025,1,28
37,86,9.6,2025,1,28
115,89,9.8,2025,1,28
29,90,9.5,2025,1,28
18,103,9.4,2025,1,28
68,108,9.9,2025,1,28
75,116,9.9,2025,1,28
114,118,9.8,2025,1,28
672,233,9.8,2025,1,28
141,276,9.9,2025,1,28
33,77,9.5,2025,1,28
42,84,9.6,2025,1,28
48,90,9.6,2025,1,28
169,109,9.6,2025,1,28
41,150,9.7,2025,1,28
170,253,9.8,2025,1,28
308,44,9.6,2025,1,28
55,54,9.5,2025,1,28
519,59,9.4,2025,1,28
302,95,9.6,2025,1,28
39,126,9.7,2025,1,28
48,66,9.8,2025,1,29
25,68,9.695321457821459,2025,1,29
11,115,9.695321457821459,2025,1,29
134,125,9.9,2025,1,29
44,188,9.8,2025,1,29
68,43,9.5,2025,1,29
67,55,9.7,2025,1,29
63,55,9.695321457821459,2025,1,29
304,56,9.8,2025,1,29
35,64,9.7,2025,1,29
313,68,9.7,2025,1,29
166,74,9.7,2025,1,29
102,76,9.695321457821459,2025,1,29
115,82,9.8,2025,1,29
29,83,9.5,2025,1,29
37,88,9.6,2025,1,29
18,98,9.4,2025,1,29
68,99,9.9,2025,1,29
75,107,9.9,2025,1,29
114,109,9.8,2025,1,29
672,233,9.8,2025,1,29
141,257,9.9,2025,1,29
33,71,9.5,2025,1,29
48,86,9.6,2025,1,29
169,100,9.6,2025,1,29
170,235,9.8,2025,1,29
308,41,9.6,2025,1,29
55,50,9.5,2025,1,29
519,59,9.4,2025,1,29
302,90,9.6,2025,1,29
39,116,9.7,2025,1,29
48,71,9.8,2025,1,30
25,74,9.695321457821459,2025,1,30
11,123,9.695321457821459,2025,1,30
134,133,9.9,2025,1,30
44,203,9.8,2025,1,30
67,59,9.7,2025,1,30
63,60,9.695321457821459,2025,1,30
304,61,9.8,2025,1,30
35,70,9.7,2025,1,30
313,74,9.7,2025,1,30
166,74,9.7,2025,1,30
102,83,9.695321457821459,2025,1,30
115,89,9.8,2025,1,30
29,90,9.5,2025,1,30
180,95,9.9,2025,1,30
37,95,9.6,2025,1,30
18,103,9.4,2025,1,30
68,108,9.9,2025,1,30
75,116,9.9,2025,1,30
114,118,9.8,2025,1,30
68,134,9.5,2025,1,30
672,233,9.8,2025,1,30
141,262,9.9,2025,1,30
33,77,9.5,2025,1,30
48,91,9.6,2025,1,30
169,109,9.6,2025,1,30
170,237,9.8,2025,1,30
308,44,9.6,2025,1,30
55,54,9.5,2025,1,30
519,59,9.4,2025,1,30
302,95,9.6,2025,1,30
39,126,9.7,2025,1,30
25,70,9.695321457821459,2025,1,31
48,71,9.8,2025,1,31
11,128,9.695321457821459,2025,1,31
134,143,9.9,2025,1,31
44,203,9.8,2025,1,31
67,59,9.7,2025,1,31
63,60,9.695321457821459,2025,1,31
304,61,9.8,2025,1,31
166,74,9.7,2025,1,31
35,82,9.7,2025,1,31
102,83,9.695321457821459,2025,1,31
115,89,9.8,2025,1,31
29,90,9.5,2025,1,31
37,95,9.6,2025,1,31
18,107,9.4,2025,1,31
68,108,9.9,2025,1,31
75,116,9.9,2025,1,31
114,118,9.8,2025,1,31
68,134,9.5,2025,1,31
672,233,9.8,2025,1,31
141,343,9.9,2025,1,31
33,77,9.5,2025,1,31
169,109,9.6,2025,1,31
48,115,9.6,2025,1,31
81,229,9.7,2025,1,31
170,312,9.8,2025,1,31
308,47,9.6,2025,1,31
55,54,9.5,2025,1,31
519,59,9.4,2025,1,31
39,126,9.7,2025,1,31
48,61,9.8,2025,2,1
25,70,9.695321457821459,2025,2,1
104,98,9.9,2025,2,1
11,131,9.695321457821459,2025,2,1
134,143,9.9,2025,2,1
44,203,9.8,2025,2,1
67,59,9.7,2025,2,1
63,60,9.695321457821459,2025,2,1
304,67,9.8,2025,2,1
166,74,9.7,2025,2,1
35,82,9.7,2025,2,1
102,83,9.695321457821459,2025,2,1
115,89,9.8,2025,2,1
29,90,9.5,2025,2,1
37,95,9.6,2025,2,1
18,108,9.4,2025,2,1
75,116,9.9,2025,2,1
114,118,9.8,2025,2,1
672,233,9.8,2025,2,1
141,350,9.9,2025,2,1
12,49,9.3,2025,2,1
48,157,9.6,2025,2,1
81,229,9.7,2025,2,1
170,321,9.8,2025,2,1
308,40,9.6,2025,2,1
55,54,9.5,2025,2,1
519,59,9.4,2025,2,1
39,126,9.7,2025,2,1
48,61,9.8,2025,2,2
25,67,9.695321457821459,2025,2,2
59,73,9.9,2025,2,2
819,83,9.8,2025,2,2
104,83,9.9,2025,2,2
190,84,9.9,2025,2,2
294,102,9.9,2025,2,2
11,123,9.695321457821459,2025,2,2
134,133,9.9,2025,2,2
44,203,9.8,2025,2,2
67,59,9.7,2025,2,2
63,60,9.695321457821459,2025,2,2
304,67,9.8,2025,2,2
313,74,9.7,2025,2,2
166,74,9.7,2025,2,2
35,82,9.7,2025,2,2
102,83,9.695321457821459,2025,2,2
37,86,9.6,2025,2,2
115,89,9.8,2025,2,2
29,90,9.5,2025,2,2
114,93,9.8,2025,2,2
18,103,9.4,2025,2,2
75,116,9.9,2025,2,2
672,163,9.8,2025,2,2
141,263,9.9,2025,2,2
12,49,9.3,2025,2,2
42,84,9.6,2025,2,2
48,121,9.6,2025,2,2
41,150,9.7,2025,2,2
170,242,9.8,2025,2,2
308,39,9.6,2025,2,2
55,54,9.5,2025,2,2
519,59,9.4,2025,2,2
302,95,9.6,2025,2,2
39,126,9.7,2025,2,2
48,61,9.8,2025,2,3
25,67,9.695321457821459,2025,2,3
59,73,9.9,2025,2,3
819,83,9.8,2025,2,3
104,83,9.9,2025,2,3
190,84,9.9,2025,2,3
294,102,9.9,2025,2,3
11,107,9.695321457821459,2025,2,3
134,133,9.9,2025,2,3
44,203,9.8,2025,2,3
67,59,9.7,2025,2,3
63,60,9.695321457821459,2025,2,3
304,67,9.8,2025,2,3
313,74,9.7,2025,2,3
166,74,9.7,2025,2,3
35,82,9.7,2025,2,3
102,83,9.695321457821459,2025,2,3
37,86,9.6,2025,2,3
115,89,9.8,2025,2,3
29,90,9.5,2025,2,3
18,103,9.4,2025,2,3
75,116,9.9,2025,2,3
114,118,9.8,2025,2,3
672,233,9.8,2025,2,3
141,261,9.9,2025,2,3
12,49,9.3,2025,2,3
42,84,9.6,2025,2,3
48,120,9.6,2025,2,3
41,150,9.7,2025,2,3
170,241,9.8,2025,2,3
308,44,9.6,2025,2,3
55,54,9.5,2025,2,3
519,59,9.4,2025,2,3
302,95,9.6,2025,2,3
39,126,9.7,2025,2,3
48,61,9.8,2025,2,4
25,67,9.695321457821459,2025,2,4
104,85,9.9,2025,2,4
11,111,9.695321457821459,2025,2,4
134,133,9.9,2025,2,4
44,203,9.8,2025,2,4
67,59,9.7,2025,2,4
63,60,9.695321457821459,2025,2,4
304,67,9.8,2025,2,4
313,74,9.7,2025,2,4
166,74,9.7,2025,2,4
35,82,9.7,2025,2,4
102,83,9.695321457821459,2025,2,4
115,89,9.8,2025,2,4
29,90,9.5,2025,2,4
37,95,9.6,2025,2,4
18,103,9.4,2025,2,4
75,116,9.9,2025,2,4
114,118,9.8,2025,2,4
672,233,9.8,2025,2,4
141,258,9.9,2025,2,4
12,49,9.3,2025,2,4
48,119,9.6,2025,2,4
170,238,9.8,2025,2,4
308,44,9.6,2025,2,4
55,54,9.5,2025,2,4
519,59,9.4,2025,2,4
302,95,9.6,2025,2,4
39,126,9.7,2025,2,4
48,61,9.8,2025,2,5
25,67,9.695321457821459,2025,2,5
59,73,9.9,2025,2,5
819,83,9.8,2025,2,5
190,84,9.9,2025,2,5
104,85,9.9,2025,2,5
11,111,9.695321457821459,2025,2,5
134,133,9.9,2025,2,5
44,203,9.8,2025,2,5
67,59,9.7,2025,2,5
63,60,9.695321457821459,2025,2,5
304,67,9.8,2025,2,5
313,74,9.7,2025,2,5
166,74,9.7,2025,2,5
35,82,9.7,2025,2,5
102,83,9.695321457821459,2025,2,5
37,86,9.6,2025,2,5
115,89,9.8,2025,2,5
29,90,9.5,2025,2,5
18,103,9.4,2025,2,5
75,116,9.9,2025,2,5
114,118,9.8,2025,2,5
672,233,9.8,2025,2,5
141,262,9.9,2025,2,5
12,49,9.3,2025,2,5
42,84,9.6,2025,2,5
48,120,9.6,2025,2,5
41,150,9.7,2025,2,5
170,237,9.8,2025,2,5
308,44,9.6,2025,2,5
55,54,9.5,2025,2,5
519,59,9.4,2025,2,5
302,95,9.6,2025,2,5
39,126,9.7,2025,2,5
48,61,9.8,2025,2,6
25,67,9.695321457821459,2025,2,6
59,73,9.9,2025,2,6
819,79,9.8,2025,2,6
190,84,9.9,2025,2,6
104,98,9.9,2025,2,6
11,115,9.695321457821459,2025,2,6
134,133,9.9,2025,2,6
44,203,9.8,2025,2,6
67,59,9.7,2025,2,6
63,60,9.695321457821459,2025,2,6
304,67,9.8,2025,2,6
313,74,9.7,2025,2,6
166,74,9.7,2025,2,6
35,82,9.7,2025,2,6
102,83,9.695321457821459,2025,2,6
37,86,9.6,2025,2,6
115,89,9.8,2025,2,6
29,90,9.5,2025,2,6
18,103,9.4,2025,2,6
75,116,9.9,2025,2,6
114,118,9.8,2025,2,6
672,233,9.8,2025,2,6
141,263,9.9,2025,2,6
12,49,9.3,2025,2,6
42,84,9.6,2025,2,6
48,122,9.6,2025,2,6
41,150,9.7,2025,2,6
170,242,9.8,2025,2,6
308,44,9.6,2025,2,6
55,54,9.5,2025,2,6
519,59,9.4,2025,2,6
302,95,9.6,2025,2,6
39,126,9.7,2025,2,6
48,61,9.8,2025,2,7
25,70,9.695321457821459,2025,2,7
104,98,9.9,2025,2,7
11,123,9.695321457821459,2025,2,7
134,143,9.9,2025,2,7
44,203,9.8,2025,2,7
67,59,9.7,2025,2,7
63,60,9.695321457821459,2025,2,7
304,67,9.8,2025,2,7
313,74,9.7,2025,2,7
166,74,9.7,2025,2,7
35,82,9.7,2025,2,7
102,83,9.695321457821459,2025,2,7
115,89,9.8,2025,2,7
29,90,9.5,2025,2,7
37,95,9.6,2025,2,7
18,107,9.4,2025,2,7
75,116,9.9,2025,2,7
114,118,9.8,2025,2,7
672,233,9.8,2025,2,7
141,353,9.9,2025,2,7
12,49,9.3,2025,2,7
48,157,9.6,2025,2,7
81,229,9.7,2025,2,7
170,321,9.8,2025,2,7
308,47,9.6,2025,2,7
55,54,9.5,2025,2,7
519,59,9.4,2025,2,7
39,126,9.7,2025,2,7
48,61,9.8,2025,2,8
25,70,9.695321457821459,2025,2,8
104,98,9.9,2025,2,8
11,123,9.695321457821459,2025,2,8
134,143,9.9,2025,2,8
44,203,9.8,2025,2,8
67,59,9.7,2025,2,8
63,60,9.695321457821459,2025,2,8
304,67,9.8,2025,2,8
313,74,9.7,2025,2,8
166,74,9.7,2025,2,8
35,82,9.7,2025,2,8
102,83,9.695321457821459,2025,2,8
115,89,9.8,2025,2,8
29,90,9.5,2025,2,8
37,95,9.6,2025,2,8
18,111,9.4,2025,2,8
75,116,9.9,2025,2,8
114,118,9.8,2025,2,8
672,233,9.8,2025,2,8
141,358,9.9,2025,2,8
12,49,9.3,2025,2,8
48,157,9.6,2025,2,8
81,229,9.7,2025,2,8
170,327,9.8,2025,2,8
308,47,9.6,2025,2,8
55,54,9.5,2025,2,8
519,59,9.4,2025,2,8
39,126,9.7,2025,2,8
48,61,9.8,2025,2,9
25,67,9.695321457821459,2025,2,9
104,82,9.9,2025,2,9
11,108,9.695321457821459,2025,2,9
134,133,9.9,2025,2,9
44,203,9.8,2025,2,9
67,59,9.7,2025,2,9
63,60,9.695321457821459,2025,2,9
304,67,9.8,2025,2,9
313,74,9.7,2025,2,9
166,74,9.7,2025,2,9
35,82,9.7,2025,2,9
102,83,9.695321457821459,2025,2,9
115,89,9.8,2025,2,9
29,90,9.5,2025,2,9
114,93,9.8,2025,2,9
37,95,9.6,2025,2,9
18,103,9.4,2025,2,9
75,116,9.9,2025,2,9
672,163,9.8,2025,2,9
141,260,9.9,2025,2,9
12,49,9.3,2025,2,9
48,91,9.6,2025,2,9
170,237,9.8,2025,2,9
308,44,9.6,2025,2,9
55,54,9.5,2025,2,9
519,59,9.4,2025,2,9
302,95,9.6,2025,2,9
39,126,9.7,2025,2,9
48,61,9.8,2025,2,10
25,67,9.695321457821459,2025,2,10
59,73,9.9,2025,2,10
104,82,9.9,2025,2,10
819,83,9.8,2025,2,10
190,84,9.9,2025,2,10
11,103,9.695321457821459,2025,2,10
134,133,9.9,2025,2,10
44,203,9.8,2025,2,10
67,59,9.7,2025,2,10
63,60,9.695321457821459,2025,2,10
304,67,9.8,2025,2,10
313,74,9.7,2025,2,10
166,74,9.7,2025,2,10
35,82,9.7,2025,2,10
102,83,9.695321457821459,2025,2,10
37,86,9.6,2025,2,10
115,89,9.8,2025,2,10
29,90,9.5,2025,2,10
18,103,9.4,2025,2,10
75,116,9.9,2025,2,10
114,118,9.8,2025,2,10
672,233,9.8,2025,2,10
141,257,9.9,2025,2,10
12,49,9.3,2025,2,10
42,84,9.6,2025,2,10
48,91,9.6,2025,2,10
41,150,9.7,2025,2,10
170,235,9.8,2025,2,10
308,44,9.6,2025,2,10
55,54,9.5,2025,2,10
519,59,9.4,2025,2,10
302,95,9.6,2025,2,10
39,126,9.7,2025,2,10
48,61,9.8,2025,2,11
25,67,9.695321457821459,2025,2,11
59,73,9.9,2025,2,11
819,73,9.8,2025,2,11
190,84,9.9,2025,2,11
104,85,9.9,2025,2,11
11,111,9.695321457821459,2025,2,11
134,143,9.9,2025,2,11
44,203,9.8,2025,2,11
67,59,9.7,2025,2,11
63,60,9.695321457821459,2025,2,11
304,67,9.8,2025,2,11
313,74,9.7,2025,2,11
166,74,9.7,2025,2,11
35,82,9.7,2025,2,11
102,83,9.695321457821459,2025,2,11
37,86,9.6,2025,2,11
115,89,9.8,2025,2,11
29,90,9.5,2025,2,11
18,103,9.4,2025,2,11
75,116,9.9,2025,2,11
114,118,9.8,2025,2,11
672,233,9.8,2025,2,11
141,255,9.9,2025,2,11
12,49,9.3,2025,2,11
42,84,9.6,2025,2,11
48,90,9.6,2025,2,11
41,150,9.7,2025,2,11
170,233,9.8,2025,2,11
308,44,9.6,2025,2,11
55,54,9.5,2025,2,11
519,59,9.4,2025,2,11
302,95,9.6,2025,2,11
39,126,9.7,2025,2,11
48,61,9.8,2025,2,12
25,67,9.695321457821459,2025,2,12
104,85,9.9,2025,2,12
11,112,9.695321457821459,2025,2,12
134,133,9.9,2025,2,12
44,203,9.8,2025,2,12
67,59,9.7,2025,2,12
63,60,9.695321457821459,2025,2,12
304,67,9.8,2025,2,12
313,74,9.7,2025,2,12
166,74,9.7,2025,2,12
35,82,9.7,2025,2,12
102,83,9.695321457821459,2025,2,12
115,89,9.8,2025,2,12
29,90,9.5,2025,2,12
37,95,9.6,2025,2,12
18,104,9.4,2025,2,12
75,116,9.9,2025,2,12
114,118,9.8,2025,2,12
672,233,9.8,2025,2,12
141,256,9.9,2025,2,12
12,49,9.3,2025,2,12
48,90,9.6,2025,2,12
170,237,9.8,2025,2,12
308,44,9.6,2025,2,12
55,54,9.5,2025,2,12
519,59,9.4,2025,2,12
302,95,9.6,2025,2,12
39,126,9.7,2025,2,12
48,61,9.8,2025,2,13
25,67,9.695321457821459,2025,2,13
819,69,9.8,2025,2,13
59,73,9.9,2025,2,13
190,84,9.9,2025,2,13
104,98,9.9,2025,2,13
11,125,9.695321457821459,2025,2,13
134,133,9.9,2025,2,13
44,203,9.8,2025,2,13
67,59,9.7,2025,2,13
63,60,9.695321457821459,2025,2,13
304,67,9.8,2025,2,13
313,74,9.7,2025,2,13
166,74,9.7,2025,2,13
35,82,9.7,2025,2,13
102,83,9.695321457821459,2025,2,13
37,86,9.6,2025,2,13
115,89,9.8,2025,2,13
29,90,9.5,2025,2,13
18,106,9.4,2025,2,13
75,116,9.9,2025,2,13
114,118,9.8,2025,2,13
672,233,9.8,2025,2,13
141,298,9.9,2025,2,13
12,49,9.3,2025,2,13
42,84,9.6,2025,2,13
48,101,9.6,2025,2,13
41,150,9.7,2025,2,13
170,269,9.8,2025,2,13
308,44,9.6,2025,2,13
55,54,9.5,2025,2,13
519,59,9.4,2025,2,13
302,95,9.6,2025,2,13
39,126,9.7,2025,2,13
48,61,9.8,2025,2,14
25,70,9.695321457821459,2025,2,14
819,89,9.8,2025,2,14
104,93,9.9,2025,2,14
11,125,9.695321457821459,2025,2,14
134,143,9.9,2025,2,14
44,203,9.8,2025,2,14
67,59,9.7,2025,2,14
63,60,9.695321457821459,2025,2,14
304,67,9.8,2025,2,14
166,74,9.7,2025,2,14
35,82,9.7,2025,2,14
102,83,9.695321457821459,2025,2,14
37,86,9.6,2025,2,14
115,89,9.8,2025,2,14
29,90,9.5,2025,2,14
68,98,9.9,2025,2,14
75,116,9.9,2025,2,14
114,118,9.8,2025,2,14
18,120,9.4,2025,2,14
672,233,9.8,2025,2,14
141,430,9.9,2025,2,14
12,49,9.3,2025,2,14
42,84,9.6,2025,2,14
41,150,9.7,2025,2,14
48,201,9.6,2025,2,14
81,229,9.7,2025,2,14
170,367,9.8,2025,2,14
308,47,9.6,2025,2,14
55,54,9.5,2025,2,14
519,59,9.4,2025,2,14
39,126,9.7,2025,2,14
48,61,9.8,2025,2,15
25,70,9.695321457821459,2025,2,15
104,98,9.9,2025,2,15
11,126,9.695321457821459,2025,2,15
134,143,9.9,2025,2,15
44,203,9.8,2025,2,15
67,59,9.7,2025,2,15
63,60,9.695321457821459,2025,2,15
304,67,9.8,2025,2,15
166,74,9.7,2025,2,15
35,82,9.7,2025,2,15
102,83,9.695321457821459,2025,2,15
115,89,9.8,2025,2,15
29,90,9.5,2025,2,15
37,95,9.6,2025,2,15
75,116,9.9,2025,2,15
114,118,9.8,2025,2,15
18,122,9.4,2025,2,15
672,233,9.8,2025,2,15
141,376,9.9,2025,2,15
12,49,9.3,2025,2,15
48,124,9.6,2025,2,15
81,229,9.7,2025,2,15
170,343,9.8,2025,2,15
308,47,9.6,2025,2,15
55,54,9.5,2025,2,15
519,59,9.4,2025,2,15
39,126,9.7,2025,2,15
48,61,9.8,2025,2,16
25,70,9.695321457821459,2025,2,16
59,73,9.9,2025,2,16
819,73,9.8,2025,2,16
104,77,9.9,2025,2,16
190,84,9.9,2025,2,16
11,108,9.695321457821459,2025,2,16
134,133,9.9,2025,2,16
44,203,9.8,2025,2,16
67,59,9.7,2025,2,16
63,60,9.695321457821459,2025,2,16
304,67,9.8,2025,2,16
313,74,9.7,2025,2,16
166,74,9.7,2025,2,16
35,82,9.7,2025,2,16
102,83,9.695321457821459,2025,2,16
37,86,9.6,2025,2,16
115,89,9.8,2025,2,16
29,90,9.5,2025,2,16
114,93,9.8,2025,2,16
68,98,9.9,2025,2,16
18,108,9.4,2025,2,16
75,116,9.9,2025,2,16
672,163,9.8,2025,2,16
141,410,9.9,2025,2,16
12,49,9.3,2025,2,16
42,84,9.6,2025,2,16
48,130,9.6,2025,2,16
41,150,9.7,2025,2,16
170,370,9.8,2025,2,16
308,44,9.6,2025,2,16
55,54,9.5,2025,2,16
519,59,9.4,2025,2,16
302,95,9.6,2025,2,16
39,126,9.7,2025,2,16
48,61,9.8,2025,2,17
25,67,9.695321457821459,2025,2,17
104,81,9.9,2025,2,17
11,123,9.695321457821459,2025,2,17
134,133,9.9,2025,2,17
44,203,9.8,2025,2,17
67,59,9.7,2025,2,17
63,60,9.695321457821459,2025,2,17
304,67,9.8,2025,2,17
313,74,9.7,2025,2,17
166,74,9.7,2025,2,17
35,82,9.7,2025,2,17
102,83,9.695321457821459,2025,2,17
158,84,9.9,2025,2,17
115,89,9.8,2025,2,17
29,90,9.5,2025,2,17
37,95,9.6,2025,2,17
18,108,9.4,2025,2,17
75,116,9.9,2025,2,17
114,118,9.8,2025,2,17
672,233,9.8,2025,2,17
141,297,9.9,2025,2,17
12,49,9.3,2025,2,17
48,132,9.6,2025,2,17
170,268,9.8,2025,2,17
308,39,9.6,2025,2,17
55,54,9.5,2025,2,17
519,59,9.4,2025,2,17
302,95,9.6,2025,2,17
39,126,9.7,2025,2,17
48,61,9.8,2025,2,18
25,67,9.695321457821459,2025,2,18
104,84,9.9,2025,2,18
11,123,9.695321457821459,2025,2,18
134,133,9.9,2025,2,18
44,203,9.8,2025,2,18
67,59,9.7,2025,2,18
63,60,9.695321457821459,2025,2,18
304,67,9.8,2025,2,18
313,74,9.7,2025,2,18
166,74,9.7,2025,2,18
35,82,9.7,2025,2,18
102,83,9.695321457821459,2025,2,18
158,84,9.9,2025,2,18
115,89,9.8,2025,2,18
29,90,9.5,2025,2,18
37,95,9.6,2025,2,18
18,108,9.4,2025,2,18
75,116,9.9,2025,2,18
114,118,9.8,2025,2,18
672,233,9.8,2025,2,18
141,267,9.9,2025,2,18
12,49,9.3,2025,2,18
48,121,9.6,2025,2,18
170,243,9.8,2025,2,18
308,44,9.6,2025,2,18
55,54,9.5,2025,2,18
519,59,9.4,2025,2,18
302,95,9.6,2025,2,18
39,126,9.7,2025,2,18
48,61,9.8,2025,2,19
819,64,9.8,2025,2,19
25,67,9.695321457821459,2025,2,19
59,73,9.9,2025,2,19
104,80,9.9,2025,2,19
190,84,9.9,2025,2,19
11,123,9.695321457821459,2025,2,19
134,133,9.9,2025,2,19
44,203,9.8,2025,2,19
67,59,9.7,2025,2,19
63,60,9.695321457821459,2025,2,19
304,67,9.8,2025,2,19
313,74,9.7,2025,2,19
166,74,9.7,2025,2,19
35,82,9.7,2025,2,19
102,83,9.695321457821459,2025,2,19
158,84,9.9,2025,2,19
37,86,9.6,2025,2,19
115,89,9.8,2025,2,19
29,90,9.5,2025,2,19
68,98,9.9,2025,2,19
18,108,9.4,2025,2,19
75,116,9.9,2025,2,19
114,118,9.8,2025,2,19
672,233,9.8,2025,2,19
141,266,9.9,2025,2,19
12,49,9.3,2025,2,19
42,84,9.6,2025,2,19
48,120,9.6,2025,2,19
41,150,9.7,2025,2,19
170,242,9.8,2025,2,19
308,44,9.6,2025,2,19
55,54,9.5,2025,2,19
519,59,9.4,2025,2,19
302,95,9.6,2025,2,19
39,126,9.7,2025,2,19
48,61,9.8,2025,2,20
25,67,9.695321457821459,2025,2,20
104,98,9.9,2025,2,20
11,123,9.695321457821459,2025,2,20
134,133,9.9,2025,2,20
44,203,9.8,2025,2,20
67,59,9.7,2025,2,20
63,60,9.695321457821459,2025,2,20
304,67,9.8,2025,2,20
313,74,9.7,2025,2,20
166,74,9.7,2025,2,20
35,82,9.7,2025,2,20
102,83,9.695321457821459,2025,2,20
158,84,9.9,2025,2,20
115,89,9.8,2025,2,20
29,90,9.5,2025,2,20
37,95,9.6,2025,2,20
18,108,9.4,2025,2,20
75,116,9.9,2025,2,20
114,118,9.8,2025,2,20
672,233,9.8,2025,2,20
141,272,9.9,2025,2,20
12,49,9.3,2025,2,20
48,122,9.6,2025,2,20
170,247,9.8,2025,2,20
308,44,9.6,2025,2,20
55,54,9.5,2025,2,20
519,59,9.4,2025,2,20
302,95,9.6,2025,2,20
39,126,9.7,2025,2,20
48,61,9.8,2025,2,21
25,70,9.695321457821459,2025,2,21
104,98,9.9,2025,2,21
11,131,9.695321457821459,2025,2,21
134,143,9.9,2025,2,21
44,203,9.8,2025,2,21
67,59,9.7,2025,2,21
63,60,9.695321457821459,2025,2,21
304,67,9.8,2025,2,21
166,74,9.7,2025,2,21
35,82,9.7,2025,2,21
102,83,9.695321457821459,2025,2,21
158,84,9.9,2025,2,21
115,89,9.8,2025,2,21
29,90,9.5,2025,2,21
37,95,9.6,2025,2,21
75,116,9.9,2025,2,21
114,118,9.8,2025,2,21
18,119,9.4,2025,2,21
672,233,9.8,2025,2,21
141,430,9.9,2025,2,21
12,49,9.3,2025,2,21
48,157,9.6,2025,2,21
81,229,9.7,2025,2,21
170,367,9.8,2025,2,21
308,47,9.6,2025,2,21
55,54,9.5,2025,2,21
519,59,9.4,2025,2,21
39,126,9.7,2025,2,21
48,61,9.8,2025,2,22
25,70,9.695321457821459,2025,2,22
819,73,9.8,2025,2,22
104,93,9.9,2025,2,22
11,131,9.695321457821459,2025,2,22
134,143,9.9,2025,2,22
44,203,9.8,2025,2,22
67,59,9.7,2025,2,22
63,60,9.695321457821459,2025,2,22
304,67,9.8,2025,2,22
166,74,9.7,2025,2,22
35,82,9.7,2025,2,22
102,83,9.695321457821459,2025,2,22
158,84,9.9,2025,2,22
37,86,9.6,2025,2,22
115,89,9.8,2025,2,22
29,90,9.5,2025,2,22
68,98,9.9,2025,2,22
75,116,9.9,2025,2,22
114,118,9.8,2025,2,22
18,119,9.4,2025,2,22
672,233,9.8,2025,2,22
141,430,9.9,2025,2,22
12,49,9.3,2025,2,22
42,84,9.6,2025,2,22
41,150,9.7,2025,2,22
48,157,9.6,2025,2,22
81,229,9.7,2025,2,22
170,390,9.8,2025,2,22
308,47,9.6,2025,2,22
55,54,9.5,2025,2,22
519,59,9.4,2025,2,22
39,126,9.7,2025,2,22
48,61,9.8,2025,2,23
